USDCNH.FX,美元兑离岸人民币,,,,,
2023-06-06 20:08,7.1239,7.1241,7.1234,7.1234,0,0
2023-06-06 20:09,7.1233,7.1233,7.1221,7.1225,0,0
2023-06-06 20:10,7.1223,7.1223,7.1218,7.1221,0,0
2023-06-06 20:11,7.1222,7.1225,7.122,7.1224,0,0
2023-06-06 20:12,7.1219,7.1221,7.1215,7.1221,0,0
2023-06-06 20:13,7.122,7.1222,7.1204,7.1208,0,0
2023-06-06 20:14,7.1208,7.1213,7.1205,7.1206,0,0
2023-06-06 20:15,7.121,7.1214,7.1208,7.1214,0,0
2023-06-06 20:16,7.1213,7.1216,7.1213,7.1216,0,0
2023-06-06 20:17,7.1212,7.1212,7.1206,7.1207,0,0
2023-06-06 20:18,7.1206,7.1207,7.1205,7.1205,0,0
2023-06-06 20:19,7.1205,7.1205,7.1204,7.1204,0,0
2023-06-06 20:20,7.1205,7.1215,7.1198,7.1212,0,0
2023-06-06 20:21,7.1212,7.1212,7.1206,7.1207,0,0
2023-06-06 20:22,7.1207,7.1211,7.1207,7.1211,0,0
2023-06-06 20:23,7.1209,7.1213,7.1209,7.1213,0,0
2023-06-06 20:24,7.1213,7.1219,7.1213,7.1219,0,0
2023-06-06 20:25,7.1219,7.1224,7.1219,7.1224,0,0
2023-06-06 20:26,7.1229,7.1234,7.1227,7.1228,0,0
2023-06-06 20:27,7.1229,7.1232,7.1229,7.123,0,0
2023-06-06 20:28,7.1232,7.1232,7.1228,7.1231,0,0
2023-06-06 20:29,7.123,7.1237,7.123,7.1231,0,0
2023-06-06 20:30,7.1229,7.1231,7.1228,7.1229,0,0
2023-06-06 20:31,7.1231,7.1245,7.1231,7.1242,0,0
2023-06-06 20:32,7.1243,7.1246,7.1243,7.1244,0,0
2023-06-06 20:33,7.1245,7.1246,7.1244,7.1246,0,0
2023-06-06 20:34,7.1247,7.1247,7.1247,7.1247,0,0
2023-06-06 20:35,7.1247,7.1247,7.1246,7.1247,0,0
2023-06-06 20:36,7.1244,7.1246,7.1244,7.1245,0,0
2023-06-06 20:37,7.1244,7.1246,7.1237,7.1237,0,0
2023-06-06 20:38,7.1237,7.1237,7.1233,7.1235,0,0
2023-06-06 20:39,7.1232,7.1233,7.1229,7.1229,0,0
2023-06-06 20:40,7.123,7.123,7.1224,7.1226,0,0
2023-06-06 20:41,7.1226,7.1228,7.1226,7.1226,0,0
2023-06-06 20:42,7.1225,7.1226,7.1218,7.1219,0,0
2023-06-06 20:43,7.1216,7.1218,7.1215,7.1216,0,0
2023-06-06 20:44,7.1218,7.122,7.121,7.1213,0,0
2023-06-06 20:45,7.1213,7.1213,7.1209,7.121,0,0
2023-06-06 20:46,7.1209,7.1209,7.1209,7.1209,0,0
2023-06-06 20:47,7.121,7.121,7.1209,7.1209,0,0
2023-06-06 20:48,7.121,7.121,7.1208,7.1209,0,0
2023-06-06 20:49,7.121,7.1221,7.121,7.1217,0,0
2023-06-06 20:50,7.1215,7.1224,7.1214,7.1222,0,0
2023-06-06 20:51,7.122,7.1221,7.1212,7.1214,0,0
2023-06-06 20:52,7.1213,7.1225,7.1213,7.1223,0,0
2023-06-06 20:53,7.1223,7.1223,7.122,7.1222,0,0
2023-06-06 20:54,7.1225,7.123,7.1224,7.123,0,0
2023-06-06 20:55,7.1229,7.1241,7.1229,7.1241,0,0
2023-06-06 20:56,7.1239,7.1239,7.1226,7.123,0,0
2023-06-06 20:57,7.1228,7.123,7.1227,7.123,0,0
2023-06-06 20:58,7.1223,7.1225,7.121,7.1212,0,0
2023-06-06 20:59,7.1213,7.1216,7.1213,7.1213,0,0
2023-06-06 21:00,7.1211,7.122,7.1211,7.1219,0,0
2023-06-06 21:01,7.1217,7.1218,7.1212,7.1218,0,0
2023-06-06 21:02,7.1219,7.1226,7.1213,7.1213,0,0
2023-06-06 21:03,7.1214,7.1225,7.1214,7.1217,0,0
2023-06-06 21:04,7.1219,7.1219,7.1216,7.1219,0,0
2023-06-06 21:05,7.122,7.1225,7.1218,7.1218,0,0
2023-06-06 21:06,7.1214,7.1219,7.1212,7.1213,0,0
2023-06-06 21:07,7.1214,7.1223,7.1214,7.1223,0,0
2023-06-06 21:08,7.1218,7.1222,7.1217,7.1221,0,0
2023-06-06 21:09,7.1219,7.1225,7.1219,7.1221,0,0
2023-06-06 21:10,7.1219,7.1221,7.1217,7.1218,0,0
2023-06-06 21:11,7.1212,7.1212,7.1198,7.1199,0,0
2023-06-06 21:12,7.1198,7.12,7.1194,7.12,0,0
2023-06-06 21:13,7.1194,7.1194,7.1173,7.1189,0,0
2023-06-06 21:14,7.119,7.1192,7.1186,7.1188,0,0
2023-06-06 21:15,7.1189,7.1216,7.1187,7.1208,0,0
2023-06-06 21:16,7.1207,7.1207,7.12,7.1207,0,0
2023-06-06 21:17,7.1207,7.1209,7.1197,7.1209,0,0
2023-06-06 21:18,7.1207,7.1207,7.1196,7.1198,0,0
2023-06-06 21:19,7.1199,7.1208,7.1199,7.1201,0,0
2023-06-06 21:20,7.1199,7.1205,7.1199,7.1201,0,0
2023-06-06 21:21,7.1199,7.1202,7.1197,7.1199,0,0
2023-06-06 21:22,7.1199,7.1201,7.119,7.12,0,0
2023-06-06 21:23,7.1197,7.12,7.1191,7.1199,0,0
2023-06-06 21:24,7.1198,7.1199,7.1195,7.1197,0,0
2023-06-06 21:25,7.1198,7.1198,7.1167,7.1167,0,0
2023-06-06 21:26,7.1175,7.1182,7.1166,7.1181,0,0
2023-06-06 21:27,7.1179,7.1179,7.1178,7.1178,0,0
2023-06-06 21:28,7.1182,7.1182,7.1178,7.1178,0,0
2023-06-06 21:29,7.1178,7.1178,7.1169,7.1173,0,0
2023-06-06 21:30,7.1169,7.1173,7.115,7.115,0,0
2023-06-06 21:31,7.1148,7.1148,7.112,7.114,0,0
2023-06-06 21:32,7.1143,7.1166,7.1138,7.1166,0,0
2023-06-06 21:33,7.1165,7.1188,7.1162,7.1166,0,0
2023-06-06 21:34,7.1167,7.1172,7.1155,7.116,0,0
2023-06-06 21:35,7.1158,7.117,7.1146,7.1169,0,0
2023-06-06 21:36,7.1168,7.1183,7.1164,7.1183,0,0
2023-06-06 21:37,7.1182,7.1187,7.1177,7.1185,0,0
2023-06-06 21:38,7.1183,7.1184,7.1166,7.1167,0,0
2023-06-06 21:39,7.1164,7.118,7.116,7.118,0,0
2023-06-06 21:40,7.1182,7.1198,7.1182,7.1196,0,0
2023-06-06 21:41,7.1197,7.1223,7.1197,7.122,0,0
2023-06-06 21:42,7.1218,7.1223,7.1213,7.122,0,0
2023-06-06 21:43,7.1219,7.1221,7.1214,7.1215,0,0
2023-06-06 21:44,7.1217,7.1222,7.1215,7.1217,0,0
2023-06-06 21:45,7.1215,7.1217,7.1205,7.1205,0,0
2023-06-06 21:46,7.1205,7.1205,7.1197,7.1198,0,0
2023-06-06 21:47,7.1199,7.1206,7.1198,7.1206,0,0
2023-06-06 21:48,7.1206,7.1215,7.1205,7.1213,0,0
2023-06-06 21:49,7.121,7.1217,7.1203,7.1211,0,0
2023-06-06 21:50,7.1211,7.122,7.1203,7.122,0,0
2023-06-06 21:51,7.1222,7.1224,7.1218,7.1221,0,0
2023-06-06 21:52,7.1221,7.1223,7.1206,7.121,0,0
2023-06-06 21:53,7.121,7.1217,7.1203,7.1217,0,0
2023-06-06 21:54,7.1216,7.1217,7.1211,7.1213,0,0
2023-06-06 21:55,7.1211,7.1211,7.1209,7.1211,0,0
2023-06-06 21:56,7.1209,7.1213,7.1202,7.1202,0,0
2023-06-06 21:57,7.1202,7.1209,7.1202,7.1207,0,0
2023-06-06 21:58,7.1207,7.1207,7.1198,7.1207,0,0
2023-06-06 21:59,7.1207,7.1207,7.1202,7.1204,0,0
2023-06-06 22:00,7.1204,7.1218,7.1204,7.1218,0,0
2023-06-06 22:01,7.1222,7.1242,7.122,7.124,0,0
2023-06-06 22:02,7.1241,7.1241,7.1227,7.1229,0,0
2023-06-06 22:03,7.1229,7.1238,7.1229,7.1238,0,0
2023-06-06 22:04,7.124,7.1249,7.124,7.1247,0,0
2023-06-06 22:05,7.1248,7.1249,7.1245,7.1248,0,0
2023-06-06 22:06,7.1246,7.1255,7.1246,7.1251,0,0
2023-06-06 22:07,7.125,7.125,7.1238,7.1238,0,0
2023-06-06 22:08,7.1235,7.1238,7.1235,7.1238,0,0
2023-06-06 22:09,7.1238,7.1253,7.1237,7.125,0,0
2023-06-06 22:10,7.1253,7.1253,7.1243,7.1249,0,0
2023-06-06 22:11,7.1249,7.1261,7.1248,7.1259,0,0
2023-06-06 22:12,7.1259,7.1275,7.1258,7.1272,0,0
2023-06-06 22:13,7.1271,7.128,7.1265,7.1269,0,0
2023-06-06 22:14,7.1266,7.1269,7.1254,7.1261,0,0
2023-06-06 22:15,7.1259,7.1259,7.1251,7.1251,0,0
2023-06-06 22:16,7.1254,7.1261,7.1252,7.1258,0,0
2023-06-06 22:17,7.1256,7.1259,7.1251,7.1255,0,0
2023-06-06 22:18,7.1254,7.1255,7.1248,7.1251,0,0
2023-06-06 22:19,7.1252,7.1253,7.1243,7.1245,0,0
2023-06-06 22:20,7.1243,7.1245,7.1235,7.1237,0,0
2023-06-06 22:21,7.1236,7.1244,7.1236,7.1243,0,0
2023-06-06 22:22,7.1239,7.1241,7.1234,7.1236,0,0
2023-06-06 22:23,7.1237,7.1237,7.1232,7.1232,0,0
2023-06-06 22:24,7.1233,7.1233,7.1232,7.1232,0,0
2023-06-06 22:25,7.1231,7.1233,7.1231,7.1232,0,0
2023-06-06 22:26,7.1233,7.1236,7.1224,7.1224,0,0
2023-06-06 22:27,7.1223,7.1223,7.1213,7.1221,0,0
2023-06-06 22:28,7.1219,7.1225,7.1219,7.1219,0,0
2023-06-06 22:29,7.1217,7.1218,7.1205,7.1206,0,0
2023-06-06 22:30,7.1204,7.1207,7.1198,7.1204,0,0
2023-06-06 22:31,7.1207,7.1209,7.1202,7.1209,0,0
2023-06-06 22:32,7.1209,7.1213,7.1206,7.1208,0,0
2023-06-06 22:33,7.1207,7.1218,7.1207,7.1217,0,0
2023-06-06 22:34,7.1218,7.1218,7.1215,7.1218,0,0
2023-06-06 22:35,7.1219,7.1227,7.1218,7.1227,0,0
2023-06-06 22:36,7.1228,7.1231,7.1227,7.1231,0,0
2023-06-06 22:37,7.1232,7.1232,7.1226,7.1228,0,0
2023-06-06 22:38,7.1227,7.1228,7.1219,7.1222,0,0
2023-06-06 22:39,7.1223,7.1228,7.122,7.1228,0,0
2023-06-06 22:40,7.1225,7.123,7.1223,7.1229,0,0
2023-06-06 22:41,7.1228,7.1235,7.1228,7.1228,0,0
2023-06-06 22:42,7.1228,7.1228,7.1213,7.1216,0,0
2023-06-06 22:43,7.1217,7.1219,7.1211,7.1213,0,0
2023-06-06 22:44,7.1214,7.1214,7.1203,7.1205,0,0
2023-06-06 22:45,7.1208,7.1209,7.1207,7.1207,0,0
2023-06-06 22:46,7.1209,7.1213,7.1209,7.1213,0,0
2023-06-06 22:47,7.1211,7.1213,7.1207,7.1213,0,0
2023-06-06 22:48,7.1213,7.1214,7.1213,7.1214,0,0
2023-06-06 22:49,7.1213,7.1214,7.1211,7.1214,0,0
2023-06-06 22:50,7.1213,7.1213,7.1203,7.1205,0,0
2023-06-06 22:51,7.1207,7.1209,7.1205,7.1209,0,0
2023-06-06 22:52,7.1208,7.1211,7.1202,7.1209,0,0
2023-06-06 22:53,7.121,7.1214,7.1209,7.1213,0,0
2023-06-06 22:54,7.1209,7.1209,7.1203,7.1206,0,0
2023-06-06 22:55,7.1207,7.1214,7.1207,7.1212,0,0
2023-06-06 22:56,7.1211,7.1211,7.1203,7.1205,0,0
2023-06-06 22:57,7.1209,7.1214,7.1209,7.1214,0,0
2023-06-06 22:58,7.1214,7.1215,7.1213,7.1215,0,0
2023-06-06 22:59,7.1214,7.1215,7.1213,7.1214,0,0
2023-06-06 23:00,7.1214,7.1247,7.1214,7.1247,0,0
2023-06-06 23:01,7.1253,7.1328,7.1253,7.1288,0,0
2023-06-06 23:02,7.1284,7.1303,7.128,7.1281,0,0
2023-06-06 23:03,7.1281,7.1283,7.1263,7.1264,0,0
2023-06-06 23:04,7.1261,7.1271,7.1261,7.1268,0,0
2023-06-06 23:05,7.1272,7.1278,7.1268,7.1273,0,0
2023-06-06 23:06,7.1273,7.1275,7.1268,7.1275,0,0
2023-06-06 23:07,7.1276,7.1289,7.1276,7.1289,0,0
2023-06-06 23:08,7.1292,7.1302,7.1286,7.1289,0,0
2023-06-06 23:09,7.1289,7.1293,7.1283,7.1285,0,0
2023-06-06 23:10,7.1287,7.1291,7.1283,7.1287,0,0
2023-06-06 23:11,7.1288,7.1302,7.1288,7.1301,0,0
2023-06-06 23:12,7.1302,7.1309,7.1301,7.1302,0,0
2023-06-06 23:13,7.1301,7.1312,7.1301,7.1309,0,0
2023-06-06 23:14,7.1308,7.1311,7.1297,7.1297,0,0
2023-06-06 23:15,7.1299,7.1301,7.1288,7.1288,0,0
2023-06-06 23:16,7.1289,7.129,7.1282,7.1283,0,0
2023-06-06 23:17,7.1285,7.1294,7.1285,7.129,0,0
2023-06-06 23:18,7.129,7.1292,7.1283,7.1283,0,0
2023-06-06 23:19,7.1285,7.1285,7.1276,7.1282,0,0
2023-06-06 23:20,7.1289,7.1292,7.1285,7.129,0,0
2023-06-06 23:21,7.129,7.1292,7.1286,7.1286,0,0
2023-06-06 23:22,7.1282,7.1282,7.1279,7.1279,0,0
2023-06-06 23:23,7.1278,7.1288,7.1275,7.1285,0,0
2023-06-06 23:24,7.1285,7.1288,7.1283,7.1287,0,0
2023-06-06 23:25,7.1288,7.1288,7.1281,7.1283,0,0
2023-06-06 23:26,7.1286,7.1289,7.1283,7.1289,0,0
2023-06-06 23:27,7.1289,7.1292,7.1288,7.1291,0,0
2023-06-06 23:28,7.1289,7.1291,7.1287,7.129,0,0
2023-06-06 23:29,7.1291,7.1303,7.1291,7.1301,0,0
2023-06-06 23:30,7.1305,7.1305,7.1299,7.1299,0,0
2023-06-06 23:31,7.1296,7.1303,7.1295,7.1299,0,0
2023-06-06 23:32,7.1299,7.1299,7.1287,7.1289,0,0
2023-06-06 23:33,7.1291,7.1305,7.1291,7.1303,0,0
2023-06-06 23:34,7.1305,7.1305,7.1303,7.1303,0,0
2023-06-06 23:35,7.1302,7.1314,7.1301,7.1313,0,0
2023-06-06 23:36,7.1314,7.1316,7.1309,7.1312,0,0
2023-06-06 23:37,7.1312,7.1314,7.1312,7.1312,0,0
2023-06-06 23:38,7.1308,7.1311,7.1307,7.1311,0,0
2023-06-06 23:39,7.131,7.1312,7.1307,7.1307,0,0
2023-06-06 23:40,7.1308,7.1308,7.1303,7.1305,0,0
2023-06-06 23:41,7.1304,7.1309,7.1303,7.1307,0,0
2023-06-06 23:42,7.1306,7.1306,7.13,7.1301,0,0
2023-06-06 23:44,7.1303,7.1304,7.1301,7.1301,0,0
2023-06-06 23:45,7.1296,7.1301,7.1293,7.1293,0,0
2023-06-06 23:46,7.1293,7.1295,7.129,7.129,0,0
2023-06-06 23:47,7.129,7.1297,7.1289,7.1293,0,0
2023-06-06 23:48,7.1289,7.1291,7.1287,7.1288,0,0
2023-06-06 23:49,7.1288,7.1289,7.1285,7.1289,0,0
2023-06-06 23:50,7.129,7.1293,7.129,7.1293,0,0
2023-06-06 23:51,7.1295,7.1301,7.1295,7.1295,0,0
2023-06-06 23:52,7.1293,7.1295,7.1288,7.1291,0,0
2023-06-06 23:53,7.1295,7.1295,7.1295,7.1295,0,0
2023-06-06 23:54,7.1294,7.1294,7.1294,7.1294,0,0
2023-06-06 23:55,7.1293,7.1295,7.1289,7.1293,0,0
2023-06-06 23:56,7.1293,7.1296,7.1293,7.1293,0,0
2023-06-06 23:57,7.1291,7.1292,7.1288,7.1289,0,0
2023-06-06 23:58,7.1288,7.129,7.1288,7.129,0,0
2023-06-06 23:59,7.129,7.129,7.1288,7.1288,0,0
2023-06-07 00:00,7.1289,7.1293,7.1289,7.1289,0,0
2023-06-07 00:01,7.1288,7.1289,7.1282,7.1282,0,0
2023-06-07 00:02,7.1282,7.1284,7.1281,7.1284,0,0
2023-06-07 00:03,7.1284,7.1285,7.1284,7.1284,0,0
2023-06-07 00:04,7.1288,7.129,7.1287,7.1288,0,0
2023-06-07 00:05,7.1291,7.1291,7.1288,7.1291,0,0
2023-06-07 00:06,7.1289,7.1293,7.1288,7.1293,0,0
2023-06-07 00:07,7.1292,7.1293,7.129,7.1293,0,0
2023-06-07 00:08,7.1291,7.1291,7.1288,7.129,0,0
2023-06-07 00:09,7.129,7.1292,7.129,7.1292,0,0
2023-06-07 00:10,7.1289,7.1292,7.1289,7.1289,0,0
2023-06-07 00:11,7.1291,7.1292,7.1289,7.1289,0,0
2023-06-07 00:12,7.1289,7.129,7.1288,7.1288,0,0
2023-06-07 00:13,7.1288,7.1288,7.1288,7.1288,0,0
2023-06-07 00:14,7.1289,7.129,7.1282,7.1282,0,0
2023-06-07 00:15,7.1279,7.1281,7.1275,7.128,0,0
2023-06-07 00:16,7.1279,7.1281,7.1278,7.1279,0,0
2023-06-07 00:17,7.1277,7.1279,7.1277,7.1279,0,0
2023-06-07 00:18,7.1281,7.1283,7.1273,7.1275,0,0
2023-06-07 00:19,7.1276,7.1277,7.1275,7.1275,0,0
2023-06-07 00:20,7.1274,7.1275,7.1274,7.1275,0,0
2023-06-07 00:21,7.1275,7.1275,7.1267,7.1273,0,0
2023-06-07 00:22,7.1275,7.1275,7.1271,7.1271,0,0
2023-06-07 00:23,7.1271,7.1271,7.1269,7.1271,0,0
2023-06-07 00:24,7.1268,7.1269,7.1268,7.1269,0,0
2023-06-07 00:25,7.1269,7.1271,7.1269,7.1271,0,0
2023-06-07 00:26,7.1273,7.1273,7.1269,7.1269,0,0
2023-06-07 00:27,7.1269,7.1269,7.1267,7.1268,0,0
2023-06-07 00:29,7.1271,7.1273,7.1271,7.1272,0,0
2023-06-07 00:30,7.1271,7.1273,7.1271,7.1273,0,0
2023-06-07 00:31,7.1273,7.1274,7.1273,7.1273,0,0
2023-06-07 00:32,7.1274,7.1276,7.1274,7.1276,0,0
2023-06-07 00:33,7.1275,7.1275,7.1271,7.1272,0,0
2023-06-07 00:34,7.1275,7.1275,7.1274,7.1274,0,0
2023-06-07 00:35,7.1271,7.1274,7.1271,7.1273,0,0
2023-06-07 00:36,7.1274,7.1276,7.1273,7.1276,0,0
2023-06-07 00:37,7.1273,7.1276,7.1273,7.1276,0,0
2023-06-07 00:38,7.1274,7.1274,7.1267,7.1267,0,0
2023-06-07 00:39,7.127,7.127,7.1264,7.1264,0,0
2023-06-07 00:40,7.1266,7.1269,7.1265,7.1269,0,0
2023-06-07 00:41,7.1267,7.1269,7.1267,7.1269,0,0
2023-06-07 00:43,7.127,7.1273,7.1267,7.1267,0,0
2023-06-07 00:44,7.1268,7.1271,7.1268,7.1269,0,0
2023-06-07 00:45,7.1269,7.127,7.1269,7.127,0,0
2023-06-07 00:46,7.1269,7.1269,7.1269,7.1269,0,0
2023-06-07 00:47,7.127,7.127,7.127,7.127,0,0
2023-06-07 00:48,7.1272,7.1272,7.1271,7.1271,0,0
2023-06-07 00:49,7.1272,7.1272,7.1272,7.1272,0,0
2023-06-07 00:50,7.1276,7.1276,7.1275,7.1275,0,0
2023-06-07 00:51,7.1275,7.1275,7.1267,7.1267,0,0
2023-06-07 00:52,7.1269,7.1269,7.1267,7.1269,0,0
2023-06-07 00:53,7.1268,7.1269,7.1267,7.1267,0,0
2023-06-07 00:54,7.1268,7.1273,7.1268,7.1269,0,0
2023-06-07 00:55,7.1268,7.1269,7.1268,7.1269,0,0
2023-06-07 00:56,7.1267,7.1267,7.1267,7.1267,0,0
2023-06-07 00:57,7.1269,7.1271,7.1269,7.1271,0,0
2023-06-07 00:58,7.1269,7.127,7.1268,7.127,0,0
2023-06-07 00:59,7.1269,7.1271,7.1269,7.1271,0,0
2023-06-07 01:00,7.1271,7.1282,7.1271,7.1277,0,0
2023-06-07 01:01,7.1277,7.1288,7.1277,7.1287,0,0
2023-06-07 01:02,7.1287,7.1288,7.1281,7.1281,0,0
2023-06-07 01:03,7.1282,7.1289,7.1282,7.1285,0,0
2023-06-07 01:04,7.1282,7.1287,7.1281,7.1283,0,0
2023-06-07 01:05,7.1284,7.1286,7.1284,7.1285,0,0
2023-06-07 01:06,7.1283,7.1283,7.1279,7.1281,0,0
2023-06-07 01:07,7.1279,7.1283,7.1275,7.1283,0,0
2023-06-07 01:08,7.1284,7.1289,7.1284,7.1289,0,0
2023-06-07 01:09,7.1289,7.129,7.1289,7.1289,0,0
2023-06-07 01:10,7.1288,7.1292,7.1285,7.1285,0,0
2023-06-07 01:11,7.1283,7.1287,7.1281,7.1285,0,0
2023-06-07 01:12,7.1286,7.1288,7.1286,7.1286,0,0
2023-06-07 01:13,7.1279,7.1283,7.1277,7.1283,0,0
2023-06-07 01:14,7.1281,7.1281,7.1272,7.1273,0,0
2023-06-07 01:15,7.1275,7.1281,7.1272,7.1272,0,0
2023-06-07 01:16,7.1274,7.1275,7.1271,7.1273,0,0
2023-06-07 01:17,7.1275,7.1277,7.1273,7.1273,0,0
2023-06-07 01:18,7.1275,7.1275,7.1273,7.1273,0,0
2023-06-07 01:19,7.1275,7.1289,7.1275,7.1289,0,0
2023-06-07 01:20,7.1291,7.1295,7.1291,7.1291,0,0
2023-06-07 01:21,7.129,7.129,7.1285,7.1286,0,0
2023-06-07 01:22,7.1286,7.1286,7.1285,7.1286,0,0
2023-06-07 01:23,7.1283,7.1285,7.1281,7.1285,0,0
2023-06-07 01:24,7.1283,7.1296,7.1283,7.1293,0,0
2023-06-07 01:25,7.1291,7.1292,7.1291,7.1291,0,0
2023-06-07 01:26,7.1293,7.1295,7.1291,7.1294,0,0
2023-06-07 01:27,7.129,7.1296,7.129,7.1296,0,0
2023-06-07 01:28,7.1295,7.1295,7.1289,7.1292,0,0
2023-06-07 01:29,7.1294,7.1295,7.129,7.1291,0,0
2023-06-07 01:30,7.129,7.129,7.1277,7.1277,0,0
2023-06-07 01:31,7.1277,7.1287,7.1277,7.128,0,0
2023-06-07 01:32,7.1277,7.1279,7.1274,7.1277,0,0
2023-06-07 01:33,7.1276,7.1281,7.1276,7.128,0,0
2023-06-07 01:34,7.1281,7.1281,7.127,7.127,0,0
2023-06-07 01:35,7.1271,7.1272,7.1269,7.1269,0,0
2023-06-07 01:36,7.1265,7.1268,7.1265,7.1268,0,0
2023-06-07 01:37,7.1265,7.1269,7.1265,7.1269,0,0
2023-06-07 01:38,7.1269,7.1276,7.1269,7.1276,0,0
2023-06-07 01:39,7.1276,7.1277,7.1276,7.1277,0,0
2023-06-07 01:40,7.128,7.128,7.1276,7.1277,0,0
2023-06-07 01:41,7.1279,7.1284,7.1279,7.1282,0,0
2023-06-07 01:42,7.1281,7.1281,7.1273,7.1279,0,0
2023-06-07 01:43,7.1279,7.1279,7.1269,7.1271,0,0
2023-06-07 01:44,7.1269,7.1272,7.1266,7.1268,0,0
2023-06-07 01:45,7.1268,7.1283,7.1268,7.1282,0,0
2023-06-07 01:46,7.1283,7.1289,7.1283,7.1285,0,0
2023-06-07 01:47,7.1286,7.1289,7.1285,7.1289,0,0
2023-06-07 01:48,7.129,7.1292,7.129,7.1292,0,0
2023-06-07 01:49,7.1289,7.1289,7.1284,7.1288,0,0
2023-06-07 01:50,7.1289,7.129,7.1283,7.1287,0,0
2023-06-07 01:51,7.1287,7.1288,7.1285,7.1285,0,0
2023-06-07 01:52,7.1286,7.1286,7.1279,7.1284,0,0
2023-06-07 01:53,7.1284,7.1285,7.1284,7.1285,0,0
2023-06-07 01:54,7.1287,7.1289,7.1285,7.1289,0,0
2023-06-07 01:55,7.129,7.129,7.1287,7.1289,0,0
2023-06-07 01:56,7.129,7.1293,7.129,7.1293,0,0
2023-06-07 01:57,7.1295,7.1297,7.1294,7.1294,0,0
2023-06-07 01:58,7.1293,7.1309,7.1293,7.1304,0,0
2023-06-07 01:59,7.1302,7.1314,7.1302,7.1314,0,0
2023-06-07 02:00,7.1313,7.1319,7.1299,7.1319,0,0
2023-06-07 02:01,7.132,7.132,7.1313,7.1313,0,0
2023-06-07 02:02,7.1314,7.1315,7.1307,7.1311,0,0
2023-06-07 02:03,7.1312,7.1312,7.1306,7.1309,0,0
2023-06-07 02:04,7.1308,7.1318,7.1307,7.1318,0,0
2023-06-07 02:05,7.1318,7.1327,7.1311,7.1319,0,0
2023-06-07 02:06,7.1317,7.1317,7.1293,7.1293,0,0
2023-06-07 02:07,7.1292,7.1298,7.1288,7.1294,0,0
2023-06-07 02:08,7.1295,7.1297,7.1293,7.1293,0,0
2023-06-07 02:09,7.1291,7.1293,7.1291,7.1291,0,0
2023-06-07 02:10,7.1292,7.1299,7.1292,7.1299,0,0
2023-06-07 02:11,7.1299,7.1311,7.1299,7.1311,0,0
2023-06-07 02:12,7.1313,7.1318,7.1313,7.1313,0,0
2023-06-07 02:13,7.1313,7.1314,7.1309,7.1314,0,0
2023-06-07 02:14,7.1313,7.1314,7.1312,7.1312,0,0
2023-06-07 02:15,7.1314,7.1314,7.1305,7.1308,0,0
2023-06-07 02:16,7.1307,7.1308,7.1307,7.1308,0,0
2023-06-07 02:17,7.1312,7.1319,7.1308,7.1308,0,0
2023-06-07 02:18,7.1309,7.1312,7.1306,7.1312,0,0
2023-06-07 02:19,7.1312,7.1312,7.1309,7.1312,0,0
2023-06-07 02:20,7.1313,7.1313,7.1311,7.1312,0,0
2023-06-07 02:21,7.1312,7.1331,7.1312,7.1331,0,0
2023-06-07 02:22,7.1333,7.1339,7.1333,7.1337,0,0
2023-06-07 02:23,7.1338,7.1351,7.1338,7.1345,0,0
2023-06-07 02:24,7.1345,7.1354,7.1344,7.135,0,0
2023-06-07 02:25,7.1349,7.1351,7.1344,7.1347,0,0
2023-06-07 02:26,7.1349,7.1353,7.1343,7.1347,0,0
2023-06-07 02:27,7.1348,7.1348,7.1341,7.1344,0,0
2023-06-07 02:28,7.1345,7.1345,7.1339,7.134,0,0
2023-06-07 02:29,7.1339,7.1345,7.1337,7.1341,0,0
2023-06-07 02:30,7.134,7.1368,7.1339,7.1367,0,0
2023-06-07 02:31,7.1368,7.1378,7.1363,7.1367,0,0
2023-06-07 02:32,7.1368,7.1375,7.1361,7.1373,0,0
2023-06-07 02:33,7.1374,7.1393,7.1369,7.1392,0,0
2023-06-07 02:34,7.1388,7.1389,7.1383,7.1388,0,0
2023-06-07 02:35,7.1389,7.1404,7.1385,7.1387,0,0
2023-06-07 02:36,7.1387,7.1406,7.1384,7.1406,0,0
2023-06-07 02:37,7.1407,7.1407,7.1388,7.1392,0,0
2023-06-07 02:38,7.1391,7.1404,7.1391,7.1404,0,0
2023-06-07 02:39,7.1402,7.1402,7.139,7.1393,0,0
2023-06-07 02:40,7.1392,7.1398,7.1389,7.1394,0,0
2023-06-07 02:41,7.139,7.1394,7.1387,7.1387,0,0
2023-06-07 02:42,7.138,7.1387,7.1378,7.1378,0,0
2023-06-07 02:43,7.1382,7.1398,7.1381,7.1396,0,0
2023-06-07 02:44,7.1395,7.1395,7.1387,7.1387,0,0
2023-06-07 02:45,7.1388,7.1389,7.1374,7.1374,0,0
2023-06-07 02:46,7.1376,7.1381,7.1376,7.1381,0,0
2023-06-07 02:47,7.1382,7.1387,7.1379,7.1379,0,0
2023-06-07 02:48,7.1379,7.1379,7.1367,7.1367,0,0
2023-06-07 02:49,7.1369,7.1385,7.1369,7.1385,0,0
2023-06-07 02:50,7.1391,7.1391,7.1378,7.1379,0,0
2023-06-07 02:51,7.1379,7.1385,7.1375,7.1384,0,0
2023-06-07 02:52,7.1384,7.1391,7.1378,7.138,0,0
